stud_name, course_name, teacher_name, gender, ects, classroom, grade, img_url
Amalie, English, Coleen, FEMALE, 30, 201, 0, https://student-image.com/amalie
Amalie, Math, Patrik, FEMALE, 30, 10, 4, https://student-image.com/amalie
Amalie, History, Jon, FEMALE, 30, 7, 4, https://student-image.com/amalie
Amalie, CS, Thomas, FEMALE, 30, 105, 2, https://student-image.com/amalie
Jon, Math, Patrik, MALE, 30, 10, 12, https://student-image.com/jon
Jon, Danish, Jens, MALE, 30, 102, 2, https://student-image.com/jon
Jon, English, Coleen, MALE, 30, 201, 2, https://student-image.com/jon
Jon, History, Jon, MALE, 30, 7, 7, https://student-image.com/jon
Someone, CS, Thomas, FEMALE, 30, 105, 4, https://student-image.com/someone
Someone, History, Jon, FEMALE, 30, 7, 0, https://student-image.com/someone
Someone, Math, Patrik, FEMALE, 30, 10, 12, https://student-image.com/someone
Alice, Danish, Jens, FEMALE, 30, 102, 10, https://student-image.com/alice
Alice, Math, Patrik, FEMALE, 30, 10, 10, https://student-image.com/alice
Alice, English, Coleen, FEMALE, 30, 201, 2, https://student-image.com/alice
Alice, History, Jon, FEMALE, 30, 7, 7, https://student-image.com/alice
Jens, Math, Patrik, MALE, 30, 10, 0, https://student-image.com/jens
Hans, CS, Thomas, MALE, 30, 105, 7, https://student-image.com/hans
Bob, Danish, Jens, MALE, 30, 102, 4, https://student-image.com/bob
Bob, History, Jon, MALE, 30, 7, 10, https://student-image.com/bob
Bob, Math, Patrik, MALE, 30, 10, 7, https://student-image.com/bob
Johan, Danish, Jens, MALE, 30, 102, 0, https://student-image.com/johan
Johan, CS, Thomas, MALE, 30, 105, 2, https://student-image.com/johan
Carl-Emil, Danish, Jens, MALE, 30, 102, 0, https://student-image.com/carl-emil
Carl-Emil, Math, Patrik, MALE, 30, 10, 12, https://student-image.com/carl-emil
